method,eta,batch_mode,seed,epoch,train_loss,val_loss
adagrad,0.0003,sgd,31415,312,0.11952753731055239,0.15142725876488505
adagrad,0.0003,sgd,31415,313,0.11951741237491742,0.15141505620706275
adagrad,0.0003,sgd,31415,314,0.1195072853834541,0.15140285130022607
adagrad,0.0003,sgd,31415,315,0.11949715633006254,0.15139064403741173
adagrad,0.0003,sgd,31415,316,0.11948702520863586,0.15137843441165041
adagrad,0.0003,sgd,31415,317,0.11947689201306037,0.15136622241596662
adagrad,0.0003,sgd,31415,318,0.1194667567372157,0.15135400804337884
adagrad,0.0003,sgd,31415,319,0.11945661937497482,0.1513417912868997
adagrad,0.0003,sgd,31415,320,0.11944647992020417,0.15132957213953588
adagrad,0.0003,sgd,31415,321,0.11943633836676369,0.15131735059428808
adagrad,0.0003,sgd,31415,322,0.11942619470850699,0.15130512664415138
adagrad,0.0003,sgd,31415,323,0.11941604893928127,0.15129290028211487
adagrad,0.0003,sgd,31415,324,0.11940590105292763,0.1512806715011621
adagrad,0.0003,sgd,31415,325,0.11939575104328082,0.15126844029427086
adagrad,0.0003,sgd,31415,326,0.11938559890416967,0.15125620665441322
adagrad,0.0003,sgd,31415,327,0.11937544462941678,0.1512439705745558
adagrad,0.0003,sgd,31415,328,0.11936528821283889,0.1512317320476594
adagrad,0.0003,sgd,31415,329,0.11935512964824672,0.15121949106667962
adagrad,0.0003,sgd,31415,330,0.11934496892944521,0.15120724762456622
adagrad,0.0003,sgd,31415,331,0.11933480605023333,0.15119500171426364
adagrad,0.0003,sgd,31415,332,0.11932464100440443,0.1511827533287109
adagrad,0.0003,sgd,31415,333,0.11931447378574599,0.1511705024608415
adagrad,0.0003,sgd,31415,334,0.11930430438803993,0.1511582491035836
adagrad,0.0003,sgd,31415,335,0.11929413280506242,0.15114599324986008
adagrad,0.0003,sgd,31415,336,0.11928395903058409,0.1511337348925883
adagrad,0.0003,sgd,31415,337,0.11927378305836997,0.1511214743808351
adagrad,0.0003,sgd,31415,338,0.11926360488217966,0.15110921860997337
adagrad,0.0003,sgd,31415,339,0.11925342449576712,0.15109696032740932
adagrad,0.0003,sgd,31415,340,0.11924325060858827,0.15108470254563405
adagrad,0.0003,sgd,31415,341,0.11923307592479389,0.15107244317538673
adagrad,0.0003,sgd,31415,342,0.11922289902533478,0.151060181362278
adagrad,0.0003,sgd,31415,343,0.11921271988613276,0.1510479170123708
adagrad,0.0003,sgd,31415,344,0.11920253850029029,0.15103565011379239
adagrad,0.0003,sgd,31415,345,0.11919235486151611,0.15102338065925192
adagrad,0.0003,sgd,31415,346,0.11918216896353778,0.15101110864167566
adagrad,0.0003,sgd,31415,347,0.11917198080007875,0.15099883405399517
adagrad,0.0003,sgd,31415,348,0.11916179036485725,0.15098655688913726
adagrad,0.0003,sgd,31415,349,0.11915159765158632,0.15097427714002398
adagrad,0.0003,sgd,31415,350,0.11914140265397381,0.1509619947995721
adagrad,0.0003,sgd,31415,351,0.11913120536572235,0.15094970986069345
adagrad,0.0003,sgd,31415,352,0.11912100578052952,0.150937422316295
adagrad,0.0003,sgd,31415,353,0.1191108038920877,0.15092513215927852
adagrad,0.0003,sgd,31415,354,0.11910059969408421,0.15091283938254094
adagrad,0.0003,sgd,31415,355,0.11909039318020123,0.15090054397897418
adagrad,0.0003,sgd,31415,356,0.11908018434411591,0.15088824594146513
adagrad,0.0003,sgd,31415,357,0.11906997317950031,0.15087594526289577
adagrad,0.0003,sgd,31415,358,0.11905975968002143,0.1508636419361432
adagrad,0.0003,sgd,31415,359,0.11904954383934127,0.1508513359540795
adagrad,0.0003,sgd,31415,360,0.11903932565111675,0.15083902730957174
adagrad,0.0003,sgd,31415,361,0.11902910510899983,0.1508267159954821
adagrad,0.0003,sgd,31415,362,0.11901888220663746,0.15081440200466797
adagrad,0.0003,sgd,31415,363,0.11900865693767158,0.15080208338490875
adagrad,0.0003,sgd,31415,364,0.11899842929573913,0.1507897593498665
adagrad,0.0003,sgd,31415,365,0.11898819927447214,0.150777432605132
adagrad,0.0003,sgd,31415,366,0.11897796686749758,0.1507651031435469
adagrad,0.0003,sgd,31415,367,0.11896773206843762,0.1507527709579478
adagrad,0.0003,sgd,31415,368,0.11895749487090927,0.15074043604116658
adagrad,0.0003,sgd,31415,369,0.11894725526852477,0.15072809838602996
adagrad,0.0003,sgd,31415,370,0.11893701118645922,0.1507157573650237
adagrad,0.0003,sgd,31415,371,0.11892676458070435,0.1507034136715138
adagrad,0.0003,sgd,31415,372,0.1189165155444551,0.15069107053554637
adagrad,0.0003,sgd,31415,373,0.1189062640711613,0.15067872940722712
adagrad,0.0003,sgd,31415,374,0.11889601015436806,0.1506663855181308
adagrad,0.0003,sgd,31415,375,0.11888575378763451,0.15065403886111117
adagrad,0.0003,sgd,31415,376,0.11887549496452188,0.15064168942902217
adagrad,0.0003,sgd,31415,377,0.11886523367859034,0.15062933721471344
adagrad,0.0003,sgd,31415,378,0.11885496992339752,0.15061698221103031
adagrad,0.0003,sgd,31415,379,0.11884470369249783,0.15060462441081351
adagrad,0.0003,sgd,31415,380,0.11883443497944188,0.1505922638068992
adagrad,0.0003,sgd,31415,381,0.11882416377777621,0.15057990039211883
adagrad,0.0003,sgd,31415,382,0.11881389008104316,0.15056753415929913
adagrad,0.0003,sgd,31415,383,0.11880361388278064,0.1505551651012621
adagrad,0.0003,sgd,31415,384,0.11879333517652198,0.15054279321082503
adagrad,0.0003,sgd,31415,385,0.11878305395579603,0.1505304184808003
adagrad,0.0003,sgd,31415,386,0.11877277021412692,0.1505180409039956
adagrad,0.0003,sgd,31415,387,0.11876248394503414,0.15050566047321368
adagrad,0.0003,sgd,31415,388,0.11875219514203245,0.15049327718125263
adagrad,0.0003,sgd,31415,389,0.11874190379863174,0.15048089102090556
adagrad,0.0003,sgd,31415,390,0.11873160990833727,0.15046850198496073
adagrad,0.0003,sgd,31415,391,0.11872131346464931,0.15045611006620158
adagrad,0.0003,sgd,31415,392,0.11871101446106347,0.1504437152574066
adagrad,0.0003,sgd,31415,393,0.11870071289107036,0.1504313175513494
adagrad,0.0003,sgd,31415,394,0.11869040879200378,0.1504189169732339
adagrad,0.0003,sgd,31415,395,0.11868010216112948,0.15040651348398004
adagrad,0.0003,sgd,31415,396,0.11866979294482698,0.15039410707587758
adagrad,0.0003,sgd,31415,397,0.11865948113656842,0.1503816977416721
adagrad,0.0003,sgd,31415,398,0.11864916672981919,0.15036928547411185
adagrad,0.0003,sgd,31415,399,0.11863884971803958,0.15035687026594022
adagrad,0.0003,sgd,31415,400,0.11862853009468444,0.15034445210989536
adagrad,0.0001,full,31415,1,2.5706450360027304,2.300121975879164
adagrad,0.0001,full,31415,2,2.558370690486041,2.2894319072958904
adagrad,0.0001,full,31415,3,2.546146709149885,2.278786837957439
adagrad,0.0001,full,31415,4,2.533973048542519,2.2681867282619645
adagrad,0.0001,full,31415,5,2.5218496652987303,2.2576315386861032
adagrad,0.0001,full,31415,6,2.509776516420779,2.2471212297849243
adagrad,0.0001,full,31415,7,2.4977535594815694,2.236655762189677
adagrad,0.0001,full,31415,8,2.4857807503275082,2.2262350966140936
adagrad,0.0001,full,31415,9,2.4738580459389303,2.2158591938481966
adagrad,0.0001,full,31415,10,2.4619854033823922,2.2055280147601968
adagrad,0.0001,full,31415,11,2.450162779810588,2.195241520296409
adagrad,0.0001,full,31415,12,2.438390132462236,2.1849996714811537
adagrad,0.0001,full,31415,13,2.4266674186619506,2.1748024294166255
adagrad,0.0001,full,31415,14,2.414994595820028,2.164649755282695
adagrad,0.0001,full,31415,15,2.403371621432103,2.154541610336581
adagrad,0.0001,full,31415,16,2.3917984530784353,2.1444779559121776
adagrad,0.0001,full,31415,17,2.3802750484220883,2.1344587534183224
adagrad,0.0001,full,31415,18,2.368801365201755,2.124483964331995
adagrad,0.0001,full,31415,19,2.3573773611380213,2.114553550109312
adagrad,0.0001,full,31415,20,2.3459875564680956,2.104652619274164
adagrad,0.0001,full,31415,21,2.33461159864089,2.0947624953504724
adagrad,0.0001,full,31415,22,2.3232852440451306,2.0849166788208846
adagrad,0.0001,full,31415,23,2.3119796392089293,2.0750876462951044
adagrad,0.0001,full,31415,24,2.3007012305688828,2.065282033841846
adagrad,0.0001,full,31415,25,2.2894813421469875,2.0555288816907646
adagrad,0.0001,full,31415,26,2.2782508143119258,2.0457634173783807
adagrad,0.0001,full,31415,27,2.2670697827576123,2.03604216649347
adagrad,0.0001,full,31415,28,2.2559338564903584,2.026360709252363
adagrad,0.0001,full,31415,29,2.244800606479662,2.0166795211492308
adagrad,0.0001,full,31415,30,2.2337167784912624,2.0070424805048126
adagrad,0.0001,full,31415,31,2.222664686421306,1.997432609851019
adagrad,0.0001,full,31415,32,2.211628541517238,1.9878355473297655
adagrad,0.0001,full,31415,33,2.200641656710722,1.9782824818800988
adagrad,0.0001,full,31415,34,2.189673423616398,1.9687442336600498
adagrad,0.0001,full,31415,35,2.178734125003723,1.9592310646903137
adagrad,0.0001,full,31415,36,2.1678512250116166,1.9497683653475248
adagrad,0.0001,full,31415,37,2.1569594481935535,1.9402950359029545
adagrad,0.0001,full,31415,38,2.146116916512783,1.9308656960935355
adagrad,0.0001,full,31415,39,2.1353174980186176,1.9214742782148377
adagrad,0.0001,full,31415,40,2.124522394859321,1.912084694779338
adagrad,0.0001,full,31415,41,2.1137764648295647,1.9027390363484922
adagrad,0.0001,full,31415,42,2.1030604052449977,1.8934187946036023
adagrad,0.0001,full,31415,43,2.0923618147418552,1.884112810069082
adagrad,0.0001,full,31415,44,2.081728771097766,1.8748659668925653
adagrad,0.0001,full,31415,45,2.0710786506578707,1.865600819384168
adagrad,0.0001,full,31415,46,2.060477622682299,1.8563795543214283
adagrad,0.0001,full,31415,47,2.049927707662128,1.847203954354027
adagrad,0.0001,full,31415,48,2.039374285499674,1.838022870401813
adagrad,0.0001,full,31415,49,2.029110553927617,1.8290984512415505
adagrad,0.0001,full,31415,50,2.0189762107944693,1.8202827813490385
adagrad,0.0001,full,31415,51,2.0088488633769686,1.811471668286615
adagrad,0.0001,full,31415,52,1.9987683064281951,1.8027024206527111
adagrad,0.0001,full,31415,53,1.9887104492510697,1.7939520073751851
adagrad,0.0001,full,31415,54,1.9786726197038276,1.7852184632755457
adagrad,0.0001,full,31415,55,1.9686952030413616,1.7765393749964336
adagrad,0.0001,full,31415,56,1.9587000520906694,1.7678414925874952
adagrad,0.0001,full,31415,57,1.9487516054769631,1.7591853996230706
adagrad,0.0001,full,31415,58,1.9388504971925193,1.750571416279475
adagrad,0.0001,full,31415,59,1.9289446539303905,1.741950920313418
adagrad,0.0001,full,31415,60,1.919085453645582,1.7333721589956539
adagrad,0.0001,full,31415,61,1.909260561359675,1.7248232028419967
adagrad,0.0001,full,31415,62,1.8994438901778428,1.716279974714366
adagrad,0.0001,full,31415,63,1.8896738008223908,1.7077784266059282
adagrad,0.0001,full,31415,64,1.8799250334198603,1.6992944210034429
adagrad,0.0001,full,31415,65,1.870197399637194,1.6908283428995352
adagrad,0.0001,full,31415,66,1.8605287783291982,1.6824154073580018
adagrad,0.0001,full,31415,67,1.8508435528568026,1.673984758730909
adagrad,0.0001,full,31415,68,1.8412048256078075,1.6655957163534438
adagrad,0.0001,full,31415,69,1.8316121573804731,1.657247584614034
adagrad,0.0001,full,31415,70,1.8220157658034883,1.6488939092732435
adagrad,0.0001,full,31415,71,1.8124658126259987,1.6405817867310786
adagrad,0.0001,full,31415,72,1.8029490085700026,1.6322983840101424
adagrad,0.0001,full,31415,73,1.7934413193390848,1.6240215668696185
adagrad,0.0001,full,31415,74,1.7839800088345017,1.6157862491886459
adagrad,0.0001,full,31415,75,1.7745389814171384,1.6075675019156357
adagrad,0.0001,full,31415,76,1.7651198638485228,1.5993674286207924
adagrad,0.0001,full,31415,77,1.7557586972051098,1.5912195042953812
adagrad,0.0001,full,31415,78,1.746381726903131,1.5830546362223705
adagrad,0.0001,full,31415,79,1.7370510542611095,1.5749311960609367
adagrad,0.0001,full,31415,80,1.727765498227831,1.5668477853626257
adagrad,0.0001,full,31415,81,1.7184769027801474,1.558759490196205
adagrad,0.0001,full,31415,82,1.709234546706812,1.5507125708377711
adagrad,0.0001,full,31415,83,1.7000245158547138,1.542693601954094
adagrad,0.0001,full,31415,84,1.6908241677752152,1.5346817681301292
adagrad,0.0001,full,31415,85,1.681670000883191,1.526711258072962
adagrad,0.0001,full,31415,86,1.672535411259116,1.518756660498263
adagrad,0.0001,full,31415,87,1.663423183873344,1.5108211771329774
adagrad,0.0001,full,31415,88,1.654368178860368,1.502937163270049
adagrad,0.0001,full,31415,89,1.6452978469327262,1.4950366688219807
adagrad,0.0001,full,31415,90,1.6362736176587376,1.4871774288101771
adagrad,0.0001,full,31415,91,1.6272938936399388,1.4793576493818488
adagrad,0.0001,full,31415,92,1.6183114922990811,1.4715333402557562
adagrad,0.0001,full,31415,93,1.609375136867461,1.4637502348122913
adagrad,0.0001,full,31415,94,1.6004706119028553,1.4559946209849224
adagrad,0.0001,full,31415,95,1.5915760177310299,1.4482463891428332
adagrad,0.0001,full,31415,96,1.5827274127923097,1.440539310263094
adagrad,0.0001,full,31415,97,1.5738980064772095,1.4328477945659874
adagrad,0.0001,full,31415,98,1.5650910968371814,1.4251755326207183
adagrad,0.0001,full,31415,99,1.556341008161057,1.4175543693067794
adagrad,0.0001,full,31415,100,1.547575751412463,1.4099168879293655
adagrad,0.0001,full,31415,101,1.5388564078752898,1.4023204923814983
adagrad,0.0001,full,31415,102,1.5301812834587936,1.3947632953154439
adagrad,0.0001,full,31415,103,1.5215035278247502,1.387201624488847
adagrad,0.0001,full,31415,104,1.5128716302019904,1.3796809900908307
adagrad,0.0001,full,31415,105,1.5042713916018327,1.37218769342463
adagrad,0.0001,full,31415,106,1.4956810177384534,1.3647017286416623
adagrad,0.0001,full,31415,107,1.4871364467574177,1.357256750922356
adagrad,0.0001,full,31415,108,1.4786110170650133,1.3498272901702355
adagrad,0.0001,full,31415,109,1.470107906412173,1.3424169275774076
adagrad,0.0001,full,31415,110,1.4616615366000383,1.3350575958070854
adagrad,0.0001,full,31415,111,1.4531998455260202,1.3276818133981867
adagrad,0.0001,full,31415,112,1.4447838837921163,1.3203469530864973
adagrad,0.0001,full,31415,113,1.436412174412524,1.3130513304056484
adagrad,0.0001,full,31415,114,1.4280375697977703,1.3057509966082401
adagrad,0.0001,full,31415,115,1.4197086408703044,1.2984915368624168
adagrad,0.0001,full,31415,116,1.4114115169842203,1.2912595604152428
adagrad,0.0001,full,31415,117,1.4031238835641677,1.2840345742575072
adagrad,0.0001,full,31415,118,1.3948818722848504,1.2768504141750578
adagrad,0.0001,full,31415,119,1.3866592604293453,1.2696820224124954
adagrad,0.0001,full,31415,120,1.3784584837595302,1.2625322836104809
adagrad,0.0001,full,31415,121,1.3703146832549893,1.2554338053692902
adagrad,0.0001,full,31415,122,1.3621551021212142,1.2483184543461951
adagrad,0.0001,full,31415,123,1.3540410720339677,1.2412438665680956
adagrad,0.0001,full,31415,124,1.345971641067583,1.234208851308026
adagrad,0.0001,full,31415,125,1.337898746576365,1.227168599807295
adagrad,0.0001,full,31415,126,1.3298713510288949,1.2201690648636685
adagrad,0.0001,full,31415,127,1.321876218173963,1.2131974527282743
adagrad,0.0001,full,31415,128,1.3138898991450745,1.2062322033176323
adagrad,0.0001,full,31415,129,1.3059490271175147,1.1993076238968883
adagrad,0.0001,full,31415,130,1.2980281223296852,1.1923993562476805
adagrad,0.0001,full,31415,131,1.2901282684592972,1.1855090122357412
adagrad,0.0001,full,31415,132,1.2822859357306473,1.178670450594751
adagrad,0.0001,full,31415,133,1.274427062643159,1.1718143099529736
adagrad,0.0001,full,31415,134,1.2666135678930888,1.1649987785898164
adagrad,0.0001,full,31415,135,1.258845326765188,1.1582234448925077
adagrad,0.0001,full,31415,136,1.2510727553637557,1.1514420675525632
adagrad,0.0001,full,31415,137,1.2433455117492647,1.1447012541630208
adagrad,0.0001,full,31415,138,1.2356512943169278,1.1379890915605086
adagrad,0.0001,full,31415,139,1.227964917509865,1.1312823836330816
adagrad,0.0001,full,31415,140,1.2203238181575278,1.1246161945035094
adagrad,0.0001,full,31415,141,1.212703557795319,1.1179671472676447
adagrad,0.0001,full,31415,142,1.2051032694285548,1.111335015661979
adagrad,0.0001,full,31415,143,1.1975613510639267,1.1047554748602386
adagrad,0.0001,full,31415,144,1.1900018380447013,1.0981573702374507
adagrad,0.0001,full,31415,145,1.1824875362449967,1.0915997258184584
adagrad,0.0001,full,31415,146,1.1750194445237674,1.0850831890135795
adagrad,0.0001,full,31415,147,1.1675458631160083,1.0785595243591866
adagrad,0.0001,full,31415,148,1.1601174439312891,1.0720762759414493
adagrad,0.0001,full,31415,149,1.1527231144806378,1.0656226893019574
adagrad,0.0001,full,31415,150,1.1453353616842745,1.059173374271964
adagrad,0.0001,full,31415,151,1.13799272238452,1.0527644317363312
adagrad,0.0001,full,31415,152,1.1306720920167261,1.0463737424616328
adagrad,0.0001,full,31415,153,1.1233700658258474,1.0399986875638585
adagrad,0.0001,full,31415,154,1.1161275565718554,1.0336773130376715
adagrad,0.0001,full,31415,155,1.1088661096641406,1.0273361168058797
adagrad,0.0001,full,31415,156,1.101649712455985,1.0210352366003193
adagrad,0.0001,full,31415,157,1.0944807778895755,1.014776653232885
adagrad,0.0001,full,31415,158,1.0873049074225922,1.0085095865419023
adagrad,0.0001,full,31415,159,1.080174039213816,1.0022827932719636
adagrad,0.0001,full,31415,160,1.0730786185076777,0.996086950261451
adagrad,0.0001,full,31415,161,1.0659882255745396,0.9898939263135433
adagrad,0.0001,full,31415,162,1.058942787770111,0.9837411334460224
adagrad,0.0001,full,31415,163,1.0519208212009963,0.977607980944136
adagrad,0.0001,full,31415,164,1.0449158079376235,0.9714889138391892
adagrad,0.0001,full,31415,165,1.0379717505110497,0.9654248920375986
adagrad,0.0001,full,31415,166,1.0310071300110621,0.9593395235147855
adagrad,0.0001,full,31415,167,1.0240874032952072,0.953294331743508
adagrad,0.0001,full,31415,168,1.017216681621184,0.9472928993867017
adagrad,0.0001,full,31415,169,1.0103372973174838,0.9412813629022203
adagrad,0.0001,full,31415,170,1.0035027609123377,0.935309961926454
adagrad,0.0001,full,31415,171,0.9967053177256142,0.9293710712584909
adagrad,0.0001,full,31415,172,0.9899110748039225,0.9234332835597974
adagrad,0.0001,full,31415,173,0.9831616342388071,0.9175355904216492
adagrad,0.0001,full,31415,174,0.976437413308686,0.9116591945725381
adagrad,0.0001,full,31415,175,0.9697282180394677,0.9057950733441749
adagrad,0.0001,full,31415,176,0.9630811533120548,0.8999871119320905
adagrad,0.0001,full,31415,177,0.9564124869616087,0.8941568331841019
adagrad,0.0001,full,31415,178,0.9497885638836253,0.8883665966245463
adagrad,0.0001,full,31415,179,0.9432146080895033,0.8826210336962125
adagrad,0.0001,full,31415,180,0.9366308523747795,0.8768643021780773
adagrad,0.0001,full,31415,181,0.9300917956025668,0.8711475729675621
adagrad,0.0001,full,31415,182,0.9235908962727278,0.8654643644934452
adagrad,0.0001,full,31415,183,0.9170919604763135,0.8597811005013106
adagrad,0.0001,full,31415,184,0.9106376796509812,0.8541377992447589
adagrad,0.0001,full,31415,185,0.9042097840879134,0.8485169013710141
adagrad,0.0001,full,31415,186,0.8977955786004161,0.8429070261599588
adagrad,0.0001,full,31415,187,0.891425034118225,0.8373361659552723
adagrad,0.0001,full,31415,188,0.8850718057424058,0.8317791555914998
adagrad,0.0001,full,31415,189,0.8787412683758419,0.8262416717506974
adagrad,0.0001,full,31415,190,0.8724655068081866,0.8207534081136563
adagrad,0.0001,full,31415,191,0.8661749705689239,0.8152492866047693
adagrad,0.0001,full,31415,192,0.8599289927914257,0.8097850418196657
adagrad,0.0001,full,31415,193,0.8537260756137159,0.8043589536224207
adagrad,0.0001,full,31415,194,0.8475200550451477,0.7989280334643438
adagrad,0.0001,full,31415,195,0.8413585505579232,0.7935369518534737
adagrad,0.0001,full,31415,196,0.8352284285937546,0.7881729982467879
adagrad,0.0001,full,31415,197,0.8291068382201435,0.7828152042773944
adagrad,0.0001,full,31415,198,0.8230297217196774,0.7774972108101219
adagrad,0.0001,full,31415,199,0.8169723471803169,0.7721953521670017
adagrad,0.0001,full,31415,200,0.8109351024144439,0.766910609975603
adagrad,0.0001,full,31415,201,0.8049550137729141,0.7616773407799241
adagrad,0.0001,full,31415,202,0.7989576139405296,0.7564258269121813
adagrad,0.0001,full,31415,203,0.7930046350572749,0.7512140665919698
adagrad,0.0001,full,31415,204,0.7870971946693772,0.7460428076950983
adagrad,0.0001,full,31415,205,0.7811840192483518,0.7408642400907952
adagrad,0.0001,full,31415,206,0.7753152239598377,0.735725389226803
adagrad,0.0001,full,31415,207,0.7694803862279791,0.7306161028382585
adagrad,0.0001,full,31415,208,0.7636513538527169,0.7255104098953552
adagrad,0.0001,full,31415,209,0.7578666610856027,0.7204443971311488
adagrad,0.0001,full,31415,210,0.7521043815764477,0.7153970464710038
adagrad,0.0001,full,31415,211,0.7463594118988546,0.71036415746059
adagrad,0.0001,full,31415,212,0.7406742463010797,0.7053852466116152
adagrad,0.0001,full,31415,213,0.7349689749912168,0.700385460223111
adagrad,0.0001,full,31415,214,0.7293079927514278,0.6954253091336662
adagrad,0.0001,full,31415,215,0.7236952923689093,0.6905082546313287
adagrad,0.0001,full,31415,216,0.7180739692267776,0.6855811724206137
adagrad,0.0001,full,31415,217,0.7124968958990514,0.6806936900681941
adagrad,0.0001,full,31415,218,0.7069566187404639,0.6758384572075589
adagrad,0.0001,full,31415,219,0.7014191665026969,0.6709840111247195
adagrad,0.0001,full,31415,220,0.6959259251715993,0.6661691297579113
adagrad,0.0001,full,31415,221,0.690458030289593,0.661375684728994
adagrad,0.0001,full,31415,222,0.6850043727805387,0.6565938076634318
adagrad,0.0001,full,31415,223,0.6796044118204615,0.6518601675045838
adagrad,0.0001,full,31415,224,0.6741959153525466,0.6471165644437545
adagrad,0.0001,full,31415,225,0.6688315769236042,0.6424124788190055
adagrad,0.0001,full,31415,226,0.6635030453032528,0.6377397108385925
adagrad,0.0001,full,31415,227,0.6581782306412538,0.6330685780157106
adagrad,0.0001,full,31415,228,0.6528975362324347,0.6284369284675151
adagrad,0.0001,full,31415,229,0.6476412678547208,0.6238258484444115
adagrad,0.0001,full,31415,230,0.6424000618046128,0.6192271213301298
adagrad,0.0001,full,31415,231,0.6372203590023077,0.6146839829733521
adagrad,0.0001,full,31415,232,0.6320187747616389,0.6101183063037058
adagrad,0.0001,full,31415,233,0.6268612644330656,0.6055920716849568
adagrad,0.0001,full,31415,234,0.6217537427529484,0.6011105517561409
adagrad,0.0001,full,31415,235,0.6166356641702476,0.5966171910451213
adagrad,0.0001,full,31415,236,0.6115616229368851,0.5921632393008023
adagrad,0.0001,full,31415,237,0.6065262462627485,0.5877433075871537
adagrad,0.0001,full,31415,238,0.6014916031706048,0.5833222009289203
adagrad,0.0001,full,31415,239,0.5965009612332,0.5789404704708216
adagrad,0.0001,full,31415,240,0.5915376948051436,0.574582098448006
adagrad,0.0001,full,31415,241,0.5865864181579236,0.5702331849079861
adagrad,0.0001,full,31415,242,0.581679105730503,0.5659236140619991
adagrad,0.0001,full,31415,243,0.5767879178197207,0.5616267759799369
adagrad,0.0001,full,31415,244,0.5719199385378476,0.5573499945032286
adagrad,0.0001,full,31415,245,0.5671054096110991,0.5531212002413438
adagrad,0.0001,full,31415,246,0.562276743369055,0.5488771909161091
adagrad,0.0001,full,31415,247,0.5574919995845569,0.5446724871701336
adagrad,0.0001,full,31415,248,0.5527494720788927,0.5405051608836084
adagrad,0.0001,full,31415,249,0.5480040102341365,0.5363332026177033
adagrad,0.0001,full,31415,250,0.5433024362293262,0.5322005185456469
adagrad,0.0001,full,31415,251,0.5386318789766312,0.5280946347789082
adagrad,0.0001,full,31415,252,0.5339695566145424,0.5239946702156553
adagrad,0.0001,full,31415,253,0.5293510876636706,0.5199339486078108
adagrad,0.0001,full,31415,254,0.5247524708733398,0.5158894831173415
adagrad,0.0001,full,31415,255,0.5201732239821026,0.5118614556643559
adagrad,0.0001,full,31415,256,0.5156511321980406,0.5078849170966032
adagrad,0.0001,full,31415,257,0.5111110891837293,0.5038895682604976
adagrad,0.0001,full,31415,258,0.5066148593975573,0.49993342656907674
adagrad,0.0001,full,31415,259,0.50216463859862,0.49601824696763114
adagrad,0.0001,full,31415,260,0.49770758398156983,0.49209475926561314
adagrad,0.0001,full,31415,261,0.4932943095397219,0.48821044869210994
adagrad,0.0001,full,31415,262,0.48891593219417645,0.4843566057124485
adagrad,0.0001,full,31415,263,0.4845418051716272,0.4805049253471855
adagrad,0.0001,full,31415,264,0.4802114255948416,0.4766923923692778
adagrad,0.0001,full,31415,265,0.47590486529015785,0.4728998646339532
adagrad,0.0001,full,31415,266,0.471613606109567,0.4691199387115143
adagrad,0.0001,full,31415,267,0.4673831758733616,0.4653949732298165
adagrad,0.0001,full,31415,268,0.4631311737194002,0.46164778489936076
adagrad,0.0001,full,31415,269,0.4589228810953776,0.45793971010680123
adagrad,0.0001,full,31415,270,0.4547642043321419,0.4542760060979467
adagrad,0.0001,full,31415,271,0.45059498954069993,0.4506005019219064
adagrad,0.0001,full,31415,272,0.4464694527819064,0.4469640826280674
adagrad,0.0001,full,31415,273,0.4423825060597246,0.44336162079704056
adagrad,0.0001,full,31415,274,0.4382960219183494,0.43975775051660876
adagrad,0.0001,full,31415,275,0.4342531846783236,0.43619293677806514
adagrad,0.0001,full,31415,276,0.430237945155585,0.43265169879521054
adagrad,0.0001,full,31415,277,0.42623413606719385,0.42911941311639845
adagrad,0.0001,full,31415,278,0.42227394241169747,0.4256261552848779
adagrad,0.0001,full,31415,279,0.4183303895783317,0.4221461249336556
adagrad,0.0001,full,31415,280,0.41440920031207873,0.4186853748197148
adagrad,0.0001,full,31415,281,0.4105419059002705,0.4152730385825346
adagrad,0.0001,full,31415,282,0.4066597066441878,0.411844783903433
adagrad,0.0001,full,31415,283,0.40282108910318093,0.4084555269662503
adagrad,0.0001,full,31415,284,0.39902542429125454,0.40510434952258073
adagrad,0.0001,full,31415,285,0.39522577402959547,0.4017475685473835
adagrad,0.0001,full,31415,286,0.39146967592364523,0.3984297583495403
adagrad,0.0001,full,31415,287,0.3877456215077495,0.39513972448044266
adagrad,0.0001,full,31415,288,0.38402846876597807,0.39185437148355373
adagrad,0.0001,full,31415,289,0.3803548388709742,0.3886079625048005
adagrad,0.0001,full,31415,290,0.37670237692354436,0.3853790581072643
adagrad,0.0001,full,31415,291,0.37306767118948336,0.38216508818323985
adagrad,0.0001,full,31415,292,0.3694913642673992,0.37900378728906575
adagrad,0.0001,full,31415,293,0.3658955704590893,0.37582224602025077
adagrad,0.0001,full,31415,294,0.36234326774664966,0.3726796203383251
adagrad,0.0001,full,31415,295,0.3588385031131638,0.3695794060596608
adagrad,0.0001,full,31415,296,0.3553250918168085,0.36646919144151646
adagrad,0.0001,full,31415,297,0.3518551436119176,0.3633978668051238
adagrad,0.0001,full,31415,298,0.34842190576376597,0.3603587270941317
adagrad,0.0001,full,31415,299,0.3449908295961272,0.35731979693946603
adagrad,0.0001,full,31415,300,0.3416031888602095,0.354319731456397
adagrad,0.0001,full,31415,301,0.338241463372408,0.35134165519216654
adagrad,0.0001,full,31415,302,0.33489267602455386,0.3483739682395546
adagrad,0.0001,full,31415,303,0.331587213938421,0.34544504103355855
adagrad,0.0001,full,31415,304,0.3282971328505934,0.34252815533975606
adagrad,0.0001,full,31415,305,0.32503050723212157,0.3396315939433991
adagrad,0.0001,full,31415,306,0.32181646666629243,0.3367822114318101
adagrad,0.0001,full,31415,307,0.31858866612746867,0.33391800440190766
adagrad,0.0001,full,31415,308,0.3154042461971337,0.3310926116262982
